project_key,project_name,key,title,type,status,status_category,assignee_id,assignee_name,estimate,estimate_unit,start_date,due_date,parent_key,depends_on,created_at,updated_at,resolved_at,labels
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-23,end-user training Mississauga (Feb 2026),task,Closed,done,u-diego.almeida,Diego Almeida,,points,,2026-01-09,ERPPMO-1,,2025-11-29T03:23:20Z,2026-01-11T22:15:22Z,2026-01-10T19:46:16Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-24,cutover weekend logistics (Feb 2026),task,Closed,done,u-priya.pereira,Priya Pereira,8,points,,,,,2025-12-02T00:02:54Z,2026-01-24T01:31:09Z,2026-01-24T01:02:46Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-25,end-user training Guelph (Feb 2026),story,Closed,done,u-priya.pereira,Priya Pereira,1,points,2025-12-22,2026-01-09,ERPPMO-1,,2025-12-03T15:21:08Z,2026-01-21T09:55:06Z,2026-01-19T23:26:33Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-26,benefits realisation tracker (Feb 2026),task,Closed,done,u-priya.pereira,Priya Pereira,5,points,,2026-01-16,ERPPMO-3,,2025-12-04T04:31:10Z,2026-01-15T07:13:27Z,2026-01-14T20:10:18Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-27,change impact assessment Finance (Feb 2026),task,Closed,done,u-camila.pereira,Camila Pereira,2,points,2025-12-23,,ERPPMO-1,,2025-12-08T00:26:29Z,2026-01-12T16:26:23Z,2026-01-12T15:55:57Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-28,risk register review (Feb 2026),task,Done,done,u-priya.pereira,Priya Pereira,3,points,,,,,2025-12-09T04:13:34Z,2026-01-31T10:45:30Z,2026-01-31T08:45:20Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-29,training curriculum (Feb 2026),task,Done,done,u-nadia.singh,Nadia Singh,5,points,,2026-01-11,ERPPMO-1,,2025-12-11T22:41:20Z,2026-01-09T20:58:55Z,2026-01-08T19:24:59Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-30,readiness survey (Feb 2026),task,Ready,todo,,,,points,,,,,2025-12-12T01:40:07Z,2026-07-11T17:22:28Z,,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-31,SOX ITGC audit prep (Feb 2026),task,Closed,done,u-priya.pereira,Priya Pereira,8,points,,,ERPPMO-3,,2025-12-12T02:15:21Z,2026-01-24T12:48:41Z,2026-01-23T01:42:31Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-32,training environment refresh (Feb 2026),task,In Progress,in_progress,u-priya.pereira,Priya Pereira,,points,,,,,2025-12-13T01:16:33Z,2026-07-24T09:16:43Z,,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-33,go/no-go criteria (Feb 2026),task,Done,done,u-priya.pereira,Priya Pereira,8,points,2025-12-29,2026-01-16,,,2025-12-13T17:33:56Z,2026-01-25T16:42:51Z,2026-01-23T22:33:39Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-34,super user network (Feb 2026),story,Closed,done,u-priya.pereira,Priya Pereira,8,points,,2026-01-09,ERPPMO-1,,2025-12-14T05:41:47Z,2026-01-16T06:47:34Z,2026-01-14T10:53:14Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-35,RAID log update (Feb 2026),story,Done,done,u-henrique.martins,Henrique Martins,3,points,,2026-01-19,,,2025-12-15T13:27:24Z,2026-01-17T09:29:09Z,2026-01-15T11:03:45Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-36,communication plan (Feb 2026),task,Closed,done,u-diego.almeida,Diego Almeida,8,points,,2026-01-09,ERPPMO-1,,2025-12-16T00:23:52Z,2026-01-17T02:01:55Z,2026-01-17T01:40:54Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-37,change impact assessment Plants (Feb 2026),task,Closed,done,u-priya.pereira,Priya Pereira,8,points,,2026-01-11,,,2025-12-18T21:24:13Z,2026-01-14T20:02:34Z,2026-01-14T04:00:11Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-38,communication plan (Mar 2026),task,Done,done,u-diego.almeida,Diego Almeida,8,points,,,ERPPMO-1,,2025-12-23T17:01:57Z,2026-02-07T01:35:30Z,2026-02-06T19:50:19Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-39,training curriculum (Mar 2026),story,Closed,done,u-mariana.kim,Mariana Kim,2,points,,2026-02-06,,,2025-12-24T05:15:24Z,2026-02-13T12:42:14Z,2026-02-12T09:21:57Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-40,steering committee pack (Feb 2026),task,Done,done,u-priya.pereira,Priya Pereira,3,points,,2026-01-20,ERPPMO-3,,2025-12-24T06:29:06Z,2026-01-25T10:55:09Z,2026-01-23T22:12:10Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-41,vendor invoice review (Kepler Consulting) (Feb 2026),task,Done,done,u-gustavo.nguyen,Gustavo Nguyen,13,points,,2026-01-15,ERPPMO-3,,2025-12-24T18:58:47Z,2026-01-25T17:05:23Z,2026-01-25T09:02:52Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-42,leadership alignment sessions (Feb 2026),task,Closed,done,u-priya.pereira,Priya Pereira,8,points,,2026-01-08,,,2025-12-25T21:23:06Z,2026-01-16T17:15:40Z,2026-01-14T19:17:15Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-43,hypercare staffing plan (Feb 2026),task,Closed,done,,,5,points,2025-12-27,,,,2025-12-28T01:21:04Z,2026-01-16T06:57:50Z,2026-01-16T03:49:55Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-44,readiness survey (Mar 2026),task,Closed,done,u-diego.almeida,Diego Almeida,8,points,,,ERPPMO-1,,2025-12-28T15:41:08Z,2026-02-17T00:05:52Z,2026-02-16T20:46:28Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-45,budget re-forecast (Feb 2026),story,Done,done,u-priya.pereira,Priya Pereira,8,points,2025-12-29,,,,2025-12-29T04:24:13Z,2026-01-29T10:20:16Z,2026-01-28T16:14:13Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-46,leadership alignment sessions (Mar 2026),story,To Do,todo,,,,points,2026-01-20,2026-02-05,ERPPMO-1,,2025-12-30T08:57:51Z,2026-06-09T19:25:56Z,,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-47,super user network (Mar 2026),task,Closed,done,u-gustavo.nguyen,Gustavo Nguyen,5,points,,,ERPPMO-1,,2025-12-31T16:29:31Z,2026-02-11T03:41:29Z,2026-02-09T05:06:37Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-48,end-user training Guelph (Mar 2026),task,To Do,todo,,,,points,,,ERPPMO-1,,2026-01-03T00:10:20Z,2026-07-01T21:15:48Z,,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-49,end-user training Mississauga (Mar 2026),story,Done,done,u-nadia.singh,Nadia Singh,5,points,,,ERPPMO-1,,2026-01-03T01:11:03Z,2026-02-03T14:47:45Z,2026-02-02T11:34:35Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-50,benefits realisation tracker (Mar 2026),task,Closed,done,u-priya.pereira,Priya Pereira,1,points,,2026-02-22,ERPPMO-3,,2026-01-04T10:45:04Z,2026-02-26T12:24:09Z,2026-02-25T21:01:52Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-51,training environment refresh (Mar 2026),task,In Progress,in_progress,u-priya.pereira,Priya Pereira,,points,,,ERPPMO-1,,2026-01-06T06:45:43Z,2026-08-12T20:31:27Z,,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-52,PMO: realize phase governance,epic,Done,done,u-diego.almeida,Diego Almeida,,points,2026-02-24,,,,2026-01-06T07:26:48Z,2026-08-14T00:00:00Z,2026-08-14T00:00:00Z,pmo;realize
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-53,go/no-go criteria (Mar 2026),task,Closed,done,u-priya.pereira,Priya Pereira,5,points,,,,,2026-01-07T18:46:01Z,2026-03-07T18:24:15Z,2026-03-07T13:01:10Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-54,change impact assessment Plants (Mar 2026),task,To Do,todo,u-nadia.singh,Nadia Singh,,points,,2026-02-04,,,2026-01-10T08:12:54Z,2026-01-10T08:12:54Z,,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-55,RAID log update (Mar 2026),task,Done,done,u-priya.pereira,Priya Pereira,1,points,,,ERPPMO-3,,2026-01-13T19:20:17Z,2026-02-26T08:42:25Z,2026-02-24T15:31:09Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-56,budget re-forecast (Mar 2026),task,Closed,done,u-priya.pereira,Priya Pereira,2,points,,,ERPPMO-3,,2026-01-15T06:12:59Z,2026-02-26T02:38:23Z,2026-02-24T23:29:31Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-57,hypercare staffing plan (Mar 2026),task,Closed,done,u-diego.almeida,Diego Almeida,3,points,,,,,2026-01-16T23:01:02Z,2026-02-25T07:01:40Z,2026-02-23T08:32:56Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-58,change impact assessment Finance (Mar 2026),story,Closed,done,u-priya.pereira,Priya Pereira,2,points,,,ERPPMO-1,,2026-01-17T07:20:16Z,2026-02-03T00:13:21Z,2026-02-02T07:07:28Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-59,steering committee pack (Mar 2026),task,Done,done,u-nadia.singh,Nadia Singh,2,points,2026-02-01,,,,2026-01-22T12:32:38Z,2026-02-27T09:42:57Z,2026-02-25T18:18:10Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-60,cutover weekend logistics (Mar 2026),task,In Review,in_progress,u-henrique.martins,Henrique Martins,,points,,,,,2026-01-22T17:15:17Z,2026-08-18T14:50:32Z,,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-61,OCM: realize phase governance,epic,Done,done,u-nadia.singh,Nadia Singh,,points,2026-02-14,,,,2026-01-25T09:18:26Z,2026-08-18T00:00:00Z,2026-08-18T00:00:00Z,ocm;realize
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-62,training curriculum (Apr 2026),task,Done,done,u-nadia.singh,Nadia Singh,1,points,2026-02-14,,,,2026-01-25T16:34:04Z,2026-03-21T16:27:43Z,2026-03-21T10:08:20Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-63,change impact assessment Plants (Apr 2026),task,Done,done,u-camila.pereira,Camila Pereira,,points,,,,,2026-01-25T16:52:23Z,2026-03-20T11:20:26Z,2026-03-18T23:59:00Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-64,end-user training Guelph (Apr 2026),task,Closed,done,u-gustavo.nguyen,Gustavo Nguyen,3,points,,,,,2026-01-25T21:08:12Z,2026-03-22T20:39:54Z,2026-03-22T04:42:51Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-65,SOX ITGC audit prep (Mar 2026),task,Closed,done,u-diego.almeida,Diego Almeida,2,points,,,,,2026-01-26T01:56:43Z,2026-03-01T01:03:59Z,2026-02-27T13:18:34Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-66,leadership alignment sessions (Apr 2026),task,Closed,done,u-priya.pereira,Priya Pereira,8,points,,2026-03-11,,,2026-01-26T06:37:26Z,2026-03-10T15:39:11Z,2026-03-09T06:19:44Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-67,vendor invoice review (Kepler Consulting) (Mar 2026),task,Done,done,u-gustavo.nguyen,Gustavo Nguyen,5,points,,2026-02-24,ERPPMO-3,,2026-01-27T16:24:06Z,2026-02-26T20:33:55Z,2026-02-25T07:34:36Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-68,communication plan (Apr 2026),task,Done,done,u-priya.pereira,Priya Pereira,13,points,2026-02-14,2026-03-15,,,2026-01-28T12:52:41Z,2026-03-19T16:53:36Z,2026-03-17T21:04:02Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-69,super user network (Apr 2026),task,Closed,done,u-priya.pereira,Priya Pereira,,points,,2026-03-19,,,2026-02-01T13:33:08Z,2026-03-30T01:41:40Z,2026-03-29T06:58:33Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-70,risk register review (Mar 2026),task,Ready,todo,,,,points,2026-02-02,2026-02-18,,,2026-02-02T04:19:43Z,2026-08-22T17:41:42Z,,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-71,cutover weekend logistics (Apr 2026),story,Closed,done,u-priya.pereira,Priya Pereira,5,points,,,ERPPMO-52,,2026-02-03T21:11:39Z,2026-03-25T07:07:38Z,2026-03-24T09:04:59Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-72,risk register review (Apr 2026),story,Done,done,u-gustavo.nguyen,Gustavo Nguyen,3,points,,,ERPPMO-52,,2026-02-09T11:16:00Z,2026-03-17T05:34:40Z,2026-03-15T15:37:33Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-73,RAID log update (Apr 2026),task,Closed,done,u-priya.pereira,Priya Pereira,8,points,,,,,2026-02-09T11:39:16Z,2026-03-22T19:32:57Z,2026-03-22T00:21:28Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-74,readiness survey (Apr 2026),task,Closed,done,,,1,points,2026-02-14,2026-03-17,ERPPMO-61,,2026-02-10T15:53:05Z,2026-03-23T21:33:32Z,2026-03-23T03:50:37Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-75,change impact assessment Finance (Apr 2026),story,Blocked,in_progress,u-nadia.singh,Nadia Singh,,points,,2026-03-16,,,2026-02-11T15:08:06Z,2026-08-13T19:44:53Z,,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-76,end-user training Mississauga (Apr 2026),task,Done,done,u-diego.almeida,Diego Almeida,1,points,2026-02-14,2026-03-10,,,2026-02-12T16:43:48Z,2026-03-18T08:10:38Z,2026-03-17T13:31:22Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-77,training environment refresh (Apr 2026),task,Closed,done,u-priya.pereira,Priya Pereira,5,points,,,,,2026-02-13T09:30:08Z,2026-03-24T14:30:15Z,2026-03-24T10:18:52Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-78,budget re-forecast (Apr 2026),task,In Progress,in_progress,u-henrique.martins,Henrique Martins,,points,,2026-03-19,,,2026-02-13T10:27:17Z,2026-08-19T21:20:04Z,,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-79,hypercare staffing plan (Apr 2026),task,Done,done,u-nadia.singh,Nadia Singh,1,points,,,ERPPMO-52,,2026-02-17T20:47:13Z,2026-03-25T02:20:07Z,2026-03-23T14:09:37Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-80,benefits realisation tracker (Apr 2026),task,Closed,done,u-priya.pereira,Priya Pereira,5,points,,,ERPPMO-52,,2026-02-18T11:30:22Z,2026-03-25T05:47:28Z,2026-03-24T17:30:16Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-81,vendor invoice review (Kepler Consulting) (Apr 2026),task,Closed,done,u-diego.almeida,Diego Almeida,3,points,,2026-03-29,,ERPPMO-29,2026-02-18T15:39:37Z,2026-04-05T22:52:47Z,2026-04-05T11:48:51Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-82,steering committee pack (Apr 2026),task,In Progress,in_progress,u-camila.pereira,Camila Pereira,,points,,,,,2026-02-19T09:39:22Z,2026-08-14T16:52:15Z,,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-83,SOX ITGC audit prep (Apr 2026),task,Closed,done,u-mariana.kim,Mariana Kim,8,points,,2026-03-16,,,2026-02-20T13:25:10Z,2026-03-26T08:34:21Z,2026-03-25T11:55:43Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-84,go/no-go criteria (Apr 2026),task,Done,done,u-priya.pereira,Priya Pereira,8,points,,2026-03-27,,ERPPMO-23,2026-02-23T10:45:37Z,2026-04-01T22:11:16Z,2026-03-31T04:44:34Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-85,risk register review (May 2026),task,Closed,done,u-priya.pereira,Priya Pereira,8,points,2026-04-10,2026-05-22,,,2026-03-12T02:32:20Z,2026-05-30T14:41:22Z,2026-05-29T17:55:25Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-86,change impact assessment Plants (May 2026),task,Closed,done,,,2,points,,2026-05-14,,,2026-03-12T22:12:11Z,2026-05-14T18:33:58Z,2026-05-14T03:21:50Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-87,end-user training Guelph (May 2026),task,Closed,done,u-priya.pereira,Priya Pereira,3,points,,,,,2026-03-14T17:07:08Z,2026-05-09T05:46:36Z,2026-05-08T20:25:47Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-88,hypercare staffing plan (May 2026),task,In Progress,in_progress,u-priya.pereira,Priya Pereira,3,points,,,,,2026-03-18T15:34:47Z,2026-08-14T13:05:44Z,,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-89,vendor invoice review (Kepler Consulting) (May 2026),story,Done,done,u-gustavo.nguyen,Gustavo Nguyen,13,points,,2026-05-18,,,2026-03-20T23:26:20Z,2026-05-22T12:21:53Z,2026-05-22T10:42:57Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-90,readiness survey (May 2026),story,Done,done,u-nadia.singh,Nadia Singh,1,points,,2026-05-08,,,2026-03-21T07:57:00Z,2026-05-10T16:04:42Z,2026-05-09T04:05:45Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-91,communication plan (May 2026),task,Closed,done,u-nadia.singh,Nadia Singh,3,points,2026-04-05,,,,2026-03-22T05:37:19Z,2026-05-20T08:02:54Z,2026-05-18T14:10:46Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-92,end-user training Mississauga (May 2026),story,Closed,done,u-camila.pereira,Camila Pereira,3,points,2026-04-06,2026-05-10,,ERPPMO-201,2026-03-22T07:15:03Z,2026-05-13T09:46:02Z,2026-05-11T16:28:48Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-93,benefits realisation tracker (May 2026),task,Done,done,u-mariana.kim,Mariana Kim,5,points,,,ERPPMO-52,,2026-03-23T11:51:18Z,2026-05-17T10:27:55Z,2026-05-15T17:40:06Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-94,RAID log update (May 2026),story,Done,done,u-diego.almeida,Diego Almeida,8,points,2026-04-14,,ERPPMO-52,,2026-03-23T19:44:14Z,2026-05-19T06:23:59Z,2026-05-17T19:10:12Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-95,training environment refresh (May 2026),task,Closed,done,u-gustavo.nguyen,Gustavo Nguyen,5,points,,,,,2026-03-26T22:06:33Z,2026-05-05T03:02:06Z,2026-05-03T20:47:04Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-96,training curriculum (May 2026),task,Done,done,u-henrique.martins,Henrique Martins,3,points,,,,,2026-03-29T12:43:14Z,2026-05-15T22:34:00Z,,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-97,leadership alignment sessions (May 2026),task,Done,done,u-mariana.kim,Mariana Kim,5,points,,2026-05-16,,,2026-04-01T16:33:19Z,2026-05-13T13:42:23Z,2026-05-11T16:50:16Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-98,budget re-forecast (May 2026),task,Closed,done,u-priya.pereira,Priya Pereira,13,points,2026-04-10,2026-05-18,,,2026-04-02T12:44:23Z,2026-05-16T22:25:44Z,2026-05-15T15:50:46Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-99,super user network (May 2026),story,Closed,done,u-priya.pereira,Priya Pereira,3,points,,,,,2026-04-03T14:11:33Z,2026-05-29T04:45:44Z,,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-100,change impact assessment Finance (May 2026),task,Closed,done,u-mariana.kim,Mariana Kim,8,points,,,,,2026-04-03T18:11:50Z,2026-05-20T08:24:32Z,2026-05-19T01:33:14Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-101,steering committee pack (May 2026),task,In Progress,in_progress,u-priya.pereira,Priya Pereira,,points,,,ERPPMO-52,,2026-04-06T11:15:37Z,2026-08-20T07:18:53Z,,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-102,go/no-go criteria (May 2026),task,Closed,done,u-priya.pereira,Priya Pereira,5,points,,,ERPPMO-52,,2026-04-07T08:16:01Z,2026-05-09T20:38:32Z,2026-05-08T02:02:51Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-103,SOX ITGC audit prep (May 2026),task,Done,done,u-priya.pereira,Priya Pereira,8,points,2026-04-09,2026-05-20,,,2026-04-08T11:10:06Z,2026-05-17T20:23:03Z,2026-05-17T14:30:12Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-104,cutover weekend logistics (May 2026),task,Closed,done,u-priya.pereira,Priya Pereira,5,points,,,ERPPMO-52,,2026-04-15T13:49:16Z,2026-05-09T07:07:15Z,2026-05-07T10:15:56Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-105,OCM: sit phase governance,epic,In Review,in_progress,u-camila.pereira,Camila Pereira,,points,2026-07-06,,,,2026-05-22T11:42:37Z,2026-08-06T00:00:00Z,,ocm;sit
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-106,PMO: sit phase governance,epic,Blocked,in_progress,u-nadia.singh,Nadia Singh,,points,2026-07-01,2026-09-30,,,2026-05-30T08:53:49Z,2026-08-24T00:00:00Z,,pmo;sit
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-107,cutover weekend logistics (Jul 2026),task,Closed,done,u-mariana.kim,Mariana Kim,5,points,,2026-07-18,ERPPMO-106,,2026-06-01T18:59:06Z,2026-07-18T02:48:32Z,2026-07-17T23:29:47Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-108,RAID log update (Jul 2026),task,To Do,todo,,,,points,,,ERPPMO-106,,2026-06-02T15:54:14Z,2026-08-17T08:15:43Z,,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-109,steering committee pack (Jul 2026),story,Closed,done,u-priya.pereira,Priya Pereira,5,points,,,,,2026-06-04T07:44:11Z,2026-07-25T15:43:39Z,2026-07-24T21:16:54Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-110,training environment refresh (Jul 2026),task,Done,done,u-henrique.martins,Henrique Martins,13,points,,,,,2026-06-06T12:47:45Z,2026-07-15T15:40:43Z,2026-07-15T05:03:46Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-111,readiness survey (Jul 2026),task,Closed,done,u-camila.pereira,Camila Pereira,2,points,,,ERPPMO-105,,2026-06-08T15:09:41Z,2026-07-25T12:10:45Z,2026-07-25T08:57:07Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-112,end-user training Mississauga (Jul 2026),task,Done,done,u-priya.pereira,Priya Pereira,3,points,2026-07-06,2026-07-20,,,2026-06-09T07:34:35Z,2026-07-22T15:00:59Z,2026-07-20T18:42:34Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-113,hypercare staffing plan (Jul 2026),task,Done,done,u-gustavo.nguyen,Gustavo Nguyen,2,points,,2026-07-15,ERPPMO-106,,2026-06-09T10:55:55Z,2026-07-12T14:29:50Z,2026-07-11T03:45:10Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-114,risk register review (Jul 2026),task,Closed,done,u-henrique.martins,Henrique Martins,3,points,,2026-07-16,ERPPMO-106,,2026-06-12T16:14:55Z,2026-07-23T23:30:04Z,2026-07-22T19:11:53Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-115,budget re-forecast (Jul 2026),task,In Progress,in_progress,u-camila.pereira,Camila Pereira,3,points,,2026-07-12,,,2026-06-17T14:46:45Z,2026-08-15T08:10:48Z,,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-116,benefits realisation tracker (Jul 2026),task,Closed,done,u-priya.pereira,Priya Pereira,5,points,,,,,2026-06-19T15:21:10Z,2026-07-20T00:51:51Z,2026-07-19T23:32:24Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-117,vendor invoice review (Kepler Consulting) (Jul 2026),task,Closed,done,u-priya.pereira,Priya Pereira,2,points,,2026-07-15,,,2026-06-20T10:25:34Z,2026-07-12T16:36:48Z,2026-07-11T15:51:42Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-118,change impact assessment Finance (Jul 2026),task,In Progress,in_progress,u-gustavo.nguyen,Gustavo Nguyen,,points,2026-07-06,,ERPPMO-105,ERPPMO-27,2026-06-20T17:33:28Z,2026-08-19T07:59:42Z,,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-119,communication plan (Jul 2026),task,Done,done,u-priya.pereira,Priya Pereira,5,points,,2026-07-16,,,2026-06-24T20:57:06Z,2026-07-22T13:08:38Z,2026-07-22T04:50:04Z,ocm;recurring
